0.0035708073315017505901 0.0033915387330122940233 0.94574518172939736615 0.33201289535890687876 
0.0035700878355722147177 0.0033940393402843481788 0.94353493400561039284 0.33790596669797845486 
0.0035693683771486342179 0.0033965399609883224069 0.94128718032652303194 0.34378560611669817249 
0.003568648956155913779 0.0033990405953631414732 0.93900199578731324834 0.34965157469063895546 
0.0035679295725174280628 0.0034015412436473740909 0.93667945701337451681 0.35550363385112487835 
0.0035672102261550225726 0.0034040419060792233806 0.9343196421595236778 0.36134154539497925773 
0.0035664909169890136528 0.0034065425828965173287 0.93192263090914995161 0.3671650714942853444 
0.0035657716449381902241 0.0034090432743366983794 0.92948850447330511049 0.37297397470615950565 
0.0035650524099198142164 0.0034115439806368151945 0.92701734558973358791 0.37876801798253662001 
0.003564333211849622738 0.0034140447020335109446 0.92450923852184352381 0.38454696467996729581 
0.0035636140506418276415 0.0034165454387630146346 0.92196426905761730275 0.39031057856942674711 
0.0035628949262091172585 0.0034190461910611311298 0.91938252450846202901 0.3960586238461347719 
0.0035621758384626581347 0.0034215469591632311809 0.91676409370799916143 0.40179086513938688796 
0.0035614567873120958966 0.0034240477433042414493 0.91410906701079341907 0.40750706752239612696 
0.0035607377726655561195 0.0034265485437186349663 0.91141753629102051359 0.41320699652214515352 
0.0035600187944296464958 0.0034290493606404211582 0.90868959494107326424 0.41889041812924843189 
0.0035592998525094581355 0.0034315501943031358721 0.90592533787010620649 0.42455709880782416255 
0.0035585809468085664344 0.0034340510449398314007 0.90312486150251802819 0.43020680550537565567 
0.0035578620772290332416 0.0034365519127830673751 0.90028826377637127809 0.43583930566268180851 
0.0035571432436714081615 0.0034390527980648994896 0.89741564414175012399 0.44145436722369629789 
0.0035564244460347311551 0.0034415537010168708275 0.89450710355905493909 0.44705175864545526609 
0.0035557056842165334076 0.0034440546218700014529 0.89156274449723338371 0.45263124890799288913 
0.0035549869581128390635 0.0034465555608547784362 0.88858267093194853725 0.45819260752426499428 
0.0035542682676181678279 0.0034490565182011458795 0.88556698834368274831 0.463735604550079894 
0.0035535496126255362685 0.0034515574941384949414 0.88251580371577798001 0.46926001059403632532 
0.0035528309930264599832 0.0034540584888956547306 0.87942922553241120731 0.47476559682746799496 
0.0035521124087109562026 0.0034565595027008810293 0.87630736377650575442 0.48025213499439445286 
0.0035513938595675455245 0.0034590605357818471864 0.87315032992757735109 0.48571939742147812735 
0.0035506753454832540827 0.0034615615883656337091 0.86995823695951512988 0.49116715702798657839 
0.0035499568663436157148 0.0034640626606787191556 0.86673119933829745332 0.49659518733576024641 
0.0035492384220326749986 0.0034665637529469688592 0.86346933301964123864 0.50200326247918503064 
0.0035485200124329885525 0.0034690648653956258213 0.86017275544658622355 0.50739115721516903079 
0.0035478016374256285057 0.0034715659982493011701 0.85684158554701217447 0.51275864693312367404 
0.0035470832968901850994 0.0034740671517319624516 0.85347594373108992549 0.51810550766494822827 
0.0035463649907047679888 0.0034765683260669253893 0.85007595188866535985 0.52343151609501781252 
0.003545646718746010579 0.0034790695214768434761 0.84664173338657633394 0.52873644957017396084 
0.0035449284808890717605 0.0034815707381836971321 0.84317341306590221084 0.53402008610971796188 
0.0035442102770076389442 0.0034840719764087845975 0.83967111723914589216 0.53928220441540575258 
0.0035434921069739310981 0.0034865732363727115241 0.83613497368734746029 0.54452258388144503254 
0.0035427739706587017821 0.0034890745182953814343 0.83256511165713009692 0.54974100460449304428 
0.0035420558679312417506 0.0034915758223959853131 0.82896166185767716783 0.5549372473936552419 
0.0035413377986593824222 0.0034940771488929916327 0.82532475645764091787 0.56011109378048440366 
0.003540619762709498481 0.0034965784980041363789 0.82165452908198166604 0.5652623260289794116 
0.0035399017599465122143 0.0034990798699464130753 0.81795111480873827769 0.57039072714558369803 
0.0035391837902338956802 0.0035015812649360623758 0.81421465016572869278 0.57549608088918235982 
0.0035384658534336746114 0.0035040826831885633907 0.810445273127180843 0.58057817178109794032 
0.0035377479494064318841 0.003506584124918622411 0.80664312311029351399 0.58563678511508454605 
0.0035370300780113109879 0.0035090855903401633673 0.80280834097172693031 0.59067170696731896573 
0.0035363122391060190612 0.0035115870796663174215 0.79894106900402284133 0.59568272420638934683 
0.0035355944325468316621 0.0035140885931094138599 0.79504145093195333072 0.60066962450328043044 
0.0035348766581885953698 0.0035165901308809688168 0.79110963190879957097 0.60563219634135501135 
0.0035341589158847321224 0.0035190916931916770352 0.78714575851255819128 0.61057022902633073524 
0.003533441205487243119 0.0035215932802514001571 0.78314997874207681328 0.61548351269625245497 
0.0035327235268467127235 0.0035240948922691580497 0.77912244201311764424 0.62037183833145914669 
0.003532005879812311934 0.003526596529453117964 0.77506329915434890587 0.62523499776454516397 
0.0035312882642318035864 0.0035290981920105854268 0.77097270240326420954 0.63007278369031460841 
0.003530570679951545391 0.0035315998801479929654 0.76685080540202921195 0.63488498967572959408 
0.0035298531268164947024 0.0035341015940708918677 0.76269776319325610636 0.63967141016985085145 
0.0035291356046702128564 0.0035366033339839409062 0.75851373221570439487 0.64443184051377022659 
0.0035284181133548690734 0.003539105100090897231 0.75429887029990905223 0.64916607695053507587 
0.0035277006527112456623 0.0035416068925946059612 0.75005333666373519286 0.65387391663506366779 
0.0035269832225787419236 0.0035441087116969902104 0.74577729190785924107 0.65855515764405092582 
0.0035262658227953789201 0.0035466105575990415459 0.74147089801117593844 0.66320959898586462344 
0.0035255484531978046811 0.0035491124305008100136 0.73713431832613174333 0.66783704061043036582 
0.0035248311136212972378 0.0035516143306013945972 0.7327677175739836235 0.67243728341910569135 
0.0035241138038997715624 0.0035541162580989323766 0.72837126183998401885 0.67701012927454295998 
0.0035233965238657834716 0.0035566182131905894198 0.72394511856849030895 0.68155538101053902977 
0.0035226792733505343964 0.0035591201960725512426 0.71948945655800045085 0.68607284244187327626 
0.0035219620521838765868 0.0035616222069400119664 0.71500444595611267751 0.69056231837413106778 
0.0035212448601943187494 0.0035641242459871656442 0.71049025825441070037 0.69502361461351402916 
0.0035205276972090303843 0.0035666263134071958529 0.7059470662832729726 0.69945653797663553952 
0.0035198105630538474228 0.0035691284093922652845 0.70137504420660701232 0.70386089630030101993 
0.0035190934575532778657 0.0035716305341335075063 0.69677436751650734248 0.7082364984512722339 
0.0035183763805305069867 0.0035741326878210156852 0.69214521302783782453 0.71258315433601593369 
0.0035176593318074025375 0.0035766348706438343477 0.68748775887273816387 0.71690067491043474313 
0.0035169423112045208185 0.0035791370827899481044 0.68280218449505358791 0.72118887218958094287 
0.0035162253185411118835 0.0035816393244462734098 0.67808867064468869579 0.72544755925735193713 
0.0035155083536351251772 0.0035841415957986477205 0.67334739937188425873 0.72967655027616684649 
0.0035147914163032160408 0.0035866438970318203876 0.66857855402141785905 0.73387566049662378287 
0.0035140745063607513494 0.0035891462283294431161 0.66378231922672703558 0.73804470626713702952 
0.0035133576236218147168 0.0035916485898740599901 0.65895888090395604575 0.74218350504355323771 
0.0035126407678992134336 0.0035941509818470979316 0.65410842624592535621 0.74629187539874697332 
0.0035119239390044836718 0.0035966534044288575936 0.64923114371602352879 0.75036963703219317079 
0.0035112071367478982914 0.003599155857798503385 0.64432722304202216801 0.75441661077951793768 
0.0035104903609384711764 0.0036016583421340539299 0.63939685520981315303 0.75843261862202560053 
0.0035097736113839646081 0.0036041608576123729604 0.63444023245706826497 0.76241748369620176984 
0.0035090568878908953362 0.003606663404409158908 0.62945754826682132066 0.76637103030319175812 
0.003508340190264541518 0.0036091659826989370974 0.62444899736097236875 0.77029308391825379587 
0.0035076235183089492231 0.0036116685926550484709 0.61941477569371361511 0.77418347120018626839 
0.0035069068718269385057 0.0036141712344496409147 0.61435508044487807666 0.77804202000072808509 
0.0035061902506201107765 0.0036166739082536610191 0.60927011001320940942 0.78186855937393173743 
0.0035054736544888548747 0.0036191766142368423688 0.60416006400955435396 0.78566291958550860119 
0.0035047570832323548737 0.0036216793525676990381 0.59902514324997624406 0.78942493212214515097 
0.003504040536648596587 0.0036241821234135134476 0.59386554974879035562 0.79315442970078964269 
0.0035033240145343745066 0.0036266849269403294252 0.58868148671152142892 0.79685124627790904217 
0.0035026075166852987421 0.0036291877633129417981 0.58347315852778192102 0.80051521705871486745 
0.0035018910428958028268 0.003631690632694887285 0.57824077076407276454 0.80414617850635716767 
0.0035011745929591510905 0.0036341935352484358232 0.57298453015650463449 0.80774396835108674964 
0.0035004581666674447309 0.0036366964711345805931 0.56770464460344138846 0.81130842559938409764 
0.0034997417638116304871 0.0036391994405130302127 0.56240132315806479202 0.81483939054305432048 
0.0034990253841815080124 0.0036417024435421978951 0.55707477602086041824 0.81833670476828812568 
0.0034983090275657372469 0.0036442054803791945096 0.5517252145320251655 0.82180021116468693343 
0.0034975926937518457896 0.0036467085511798181738 0.54635285116379617154 0.82522975393425279655 
0.0034968763825262375727 0.0036492116560985451458 0.54095789951270101259 0.82862517860034079487 
0.0034961600936741989328 0.0036517147952885220183 0.53554057429172940985 0.83198633201657457015 
0.0034954438269799085852 0.0036542179689015561773 0.53010109132242633212 0.83531306237572355844 
0.0034947275822264445636 0.0036567211770881062616 0.52463966752690638362 0.83860521921854092042 
0.0034940113591957920255 0.0036592244199972752232 0.51915652091978992111 0.84186265344256194787 
0.0034932951576688523604 0.0036617276977767999196 0.51365187060006056718 0.84508521731086239104 
